sold,Ventas
sold,Vendido
sold,Vendido
writers,guionistas
writers,autores
writers,Escritores
professor,Profesor
professor,Profesora
studio,estudio
mexico,Mexico
competition,competición
competition,competencia
competition,concurso
campaign,campaña
org,org
theatre,Teatro
theatre,Teatro
theatre,Teatro
particular,especial
particular,particular
empire,Imperio
length,longitud
length,longitudes
islands,Islas
islands,islas
singer,cantante
singer,cantante
create,crear
create,crear
create,crea
create,crean
redirect,redirigir
redirect,Redirección
redirect,reorientación
additional,adicional
additional,adicionales
additional,adicional
soviet,soviético
soviet,soviet
soviet,soviéticos
market,mercado
words,palabras
producer,productor
producer,Productor
producer,productores
notes,observaciones
notes,Notas
hockey,hockey
code,Código
referee,árbitros
referee,Arbitrar
referee,árbitro
fourth,Cuarto
fourth,fourth
fourth,Cuarto
sport,Deportistas
sport,Deportes
sport,Deportes
van,Camioneta
van,furgoneta
van,furgoneta
van,van
mary,matrimonio
mary,Mary
mary,miriam
airport,aeropuertos
airport,aeropuerto
sound,sound
sound,Sonido
sound,sonido
status,Estado
status,Situación
irish,Irlanda
irish,Irlandés
placed,colocados
placed,colocados
placed,ubicada
placed,colocado
child,Niño
idea,idea
foreign,Extranjero
foreign,etranger
foreign,Extranjera
foreign,Extranjeras
municipality,municipio
register,guardar
register,Guardar
register,Registro
eight,ocho
eight,eight
problems,problemas
native,Indígenas
native,nativo
native,Indígena
native,Indígena
coverage,cobertura
channel,canal
channel,cadena
channel,Canal
channel,Channel
parliament,Parlamento
username,username
username,identificador
username,pseudo
edition,edition
edition,edición
minor,Menores
minor,Menor
minor,Menor
says,Dijo...
foundation,Fundamento
foundation,fundación
foundation,fundaciones
units,Unidades
movie,film
ice,verglas
ice,ice
ice,Hielo
simply,Simplemente...
limited,Limitada
limited,Limitados
limited,Limitado
limited,Limitados
unit,unidad
unit,unite
unit,unit
student,estudiante
student,Alumna
student,Estudiantes
student,Estudiante
previously,Antes
previously,anteriormente
stated,declarado
governor,Gobernadora
governor,Gobernador
complete,completa
complete,completos
complete,Totales
complete,completa
test,ensayo
test,prueba
test,prueba
test,Prueba
nominated,nominada
nominated,Nominado
nominated,designados
bill,bill
bill,factura
bill,facturar
parts,piezas
parts,partes
vocals,cantar
vocals,Votaciones
theory,teorías
theory,teoría
regional,regionales
regional,regionales
regional,regional
account,cuenta
vote,Votación
vote,Votar
vote,votar
computer,computadoras
computer,computadora
none,ninguno
none,Ninguna.
none,ninguna
carolina,carolina
carolina,Carolina
tournament,torneos
tournament,torneo
poland,pologne
behind,detrás
wales,gales
winning,ganadora
winning,ganar
winning,ganador
lot,Lote
hospital,Hospital
hospital,Hospital
hospital,Hospitalación
hospital,hospitales
mid,mid
taking,tomar
taking,Tomando
mountain,Montaña
mountain,Montañas
higher,superior
cases,Casos
angeles,Ángeles
editing,montaje
editing,editar
editing,edición
replaced,Reemplazado
replaced,Reemplazada
replaced,Reemplazados
replaced,Reemplazados
food,Alimentos
food,alimentos
food,Alimentación
multiple,Multiple
multiple,Múltiples
multiple,varios
likely,probable
likely,Probablemente.
terms,términos
sir,Señor
sir,Señor.
thing,Algo...
thing,cosa
square,cuadrado
square,cuadrados
square,square
square,cuadrado
try,Inténtalo.
try,Inténtalo.
try,intentar
try,Inténtalo.
topic,tema
topic,Tema
woman,mujer
officer,Oficial
categories,Categorías
greek,Grecia
greek,Grecia
greek,Griegas
greek,griego
recent,recientes
recent,reciente
recent,recientes
recent,Últimas
sent,enviados
sent,enviadas
sent,enviada
sent,enviado
copyright,copyright
speed,velocidades
speed,velocidad
speed,velocidad
templates,Modelos
templates,Modelos
money,Moneda
money,Dinero
saw,saw
saw,sierra
senior,Seniors
senior,Mayor
senior,Senior
selected,seleccionados
selected,Seleccionados
selected,Seleccionado
selected,seleccionado
introduced,Introducción
introduced,Introducción
introduced,presentadas
politician,político
true,Reales
true,true
true,Verdadera
true,Verdadero
true,Verdadera
required,exigido
required,exigido
required,requerida
required,necesarios
required,obligatoria
required,necesarios
regular,ordinario
regular,regular
regular,regulares
regular,regular
awarded,otorgado
awarded,asignado
awarded,Recompensado
awarded,Concedidos
commercial,comercial
commercial,comerciales
commercial,comerciales
commercial,comercial
cities,ciudades
contains,contiene
trade,Comercio
trade,intercambio
trade,comercio
degree,Diploma
degree,grado
anti,anti
birth,Nacimiento
sun,dim
sun,sol
finished,Terminado
finished,Finalizado
finished,acabados
finished,terminado
rugby,rugby
earth,earth
earth,Tierra
access,acceso
access,acceso
prior,prior
seasons,temporadas
journal,revisión
journal,Diario
beginning,inicio
beginning,inicio
software,Software
software,Software
famous,famoso
famous,famoso
famous,famosos
religious,Religiosos
religious,religiosas
religious,religiosa
appear,aparecer
appear,aparecen
martin,Martín
martin,Martina
martin,martin
god,god
god,Dios
bit,bit
bit,bits
hours,Horario
hours,horas
running,Corriendo
brought,aportado
brought,traido
brought,traídas
missing,Faltantes
missing,faltante
missing,falta
missing,faltante
missing,desaparecido
economic,económica
economic,económicos
economic,económica
structure,estructura
rural,rurales
rural,Rurales
rural,Rural
rural,Rural
remained,Permaneció
remained,Permanecida
remained,quedándose
decision,decisión
certain,cierto
certain,cierta
certain,algunas
hit,tocado
hit,golpeado
hit,golpear
minutes,minutos
spain,españa
plays,Juega
whole,enteros
whole,entero
joseph,joseph
lord,Lord
lord,Señor
web,web
web,encadenamiento
decided,decidida
decided,Decididos
decided,Decisión
operations,operaciones
function,funciones
function,función
louis,Louis
assembly,Asamblea
assembly,Ensamblaje
queen,Reina
queen,queen
security,seguridad
security,Seguridad
security,Seguridad
uses,Usos
uses,utilizar
uses,Usos
ohio,ohio
owned,Poseída
owned,de propiedad
owned,Poseído
owned,poseídos
jan,Ene
jan,yann
operation,funcionamiento
operation,operación
call,Llamar
call,Llame.
call,Apelaciones
call,Llamada
successful,Exitoso
successful,Exitoso
legal,Jurídica
legal,legal
legal,legales
legal,Legal
russia,russie
prince,Príncipe
jewish,judías
jewish,Judío
jewish,Judíos
jewish,judía
staff,personal
establishments,establecimientos
goal,Objetivo
goal,objetivo
towards,a
agree,Acordar
agree,Aceptar
bad,Malvado
bad,Bad
bad,mal
bad,mala
bad,mal
attendance,asistencia
attendance,presencia
attendance,Asiduidad
attendance,Participación
populated,poblada
populated,poblados
populated,poblado
populated,Población
nature,Naturaleza
allowed,Autorizado
allowed,Autorizados
allowed,Autorizados
captain,Captain
captain,Capitán
mount,Subir
mount,Mont
mount,montura
calculated,calculados
calculated,calculado
calculated,calculados
calculated,calculado
structures,estructuras
hard,difíciles
hard,duro
hard,hard
hard,difícil
hard,dura
saying,Diciendo
saying,dicton
manager,gestor
manager,Director
manager,manager
manager,Directora
manager,gerente
elections,Elecciones
elections,Elecciones
meet,Conozca
meet,encuentro
meet,Conocer
box,envase
box,caja
box,Caja
lines,líneas
democratic,Democrática
democratic,Demócrata
democratic,Democráticas
success,succes
success,éxito
success,success
success,éxito
associated,asociada
associated,Asociados
singles,Soltero
singles,simple
singles,simples
singles,Solteros
traditional,tradicionales
traditional,tradicional
traditional,tradicional
traditional,tradicionales
rest,descanso
rest,descansa
highway,Ruta
highway,Autopista
highway,Autopistas
particularly,en particular
wide,ancho
wide,grande
month,meses
care,Atención de la salud
care,Cuidado
admin,admin
admin,Administrador
cultural,Culturales
cultural,Cultural
cultural,Cultural
commission,Comisión
plan,planificación
plan,plan
practice,practicar
practice,práctica
practice,prácticas
command,Mando
command,comando
nomination,nombramiento
jersey,traje de baño
jersey,jersey
parties,partes
michigan,michigan
anyone,Quienquiera
overlaps,superposición
approximately,Aproximadamente
approximately,aproximadamente
master,Maestro
master,master
master,Maestro
noted,Nota
noted,notado
noted,Nota
usa,usa
stop,parada
stop,parar
stop,parar
stop,Detente.
stop,Pare.
feature,funcionalidad
feature,característica
engine,motor
response,respuesta
response,reacción
needed,necesarios
needed,necesarios
needed,necesidad
needed,necesarios
illinois,Illinois
afd,afd
experience,experiencias
experience,experiencia
engineering,Ingeniería
engineering,genio
silver,silver
silver,Dinero
silver,Platería
silver,Plateado
separate,por separado
separate,Separados
separate,separado
separate,separadas
separate,Separar
takes,toma
secretary,Secretario
dutch,Holandés
dutch,Países Bajos
dutch,Holandés
dutch,Holandés
lee,lee
recording,Registro
prime,prima
rules,normas
rules,Reglas
uploaded,Descargados
uploaded,descargado
uploaded,descargada
trying,Intentando
trying,intentar
youth,Juventud
youth,Jóvenes
scotland,Escocesa
scotland,ecosse
iii,iii
houses,casas
heart,heart
heart,Corazón
heart,Corazón
room,sala
room,dormitorio
room,dormitorios
stone,stone
stone,piedra
stone,piedras
shown,mostrado
deal,aubaine
drama,drama
drama,dramática
scores,particiones
scores,puntuaciones
dead,Muertos
dead,Muerte
dead,dead
dead,Muerto
key,tecla
key,clave
key,clave
key,llaves
key,llaves
shot,golpe
shot,shot
shot,sacrificios
shot,disparos
shot,derribado
turn,Gira
turn,turn
turn,girar
turn,Gira
occupation,Profesión
occupation,ocupación
scottish,escoceses
scottish,Escocia
scottish,Escocia
executive,Ejecutivo
plant,vegetal
plant,fábrica
plant,planta
promoted,Ascendida
promoted,Ascensos
promoted,Ascendido
promoted,Ascendidas
villages,burgos
villages,aldeas
languages,Idiomas
internet,Internet
leave,vacaciones
leave,Salir
leave,dejar
leave,Salgamos de aquí.
leave,licencia
feel,sentir
feel,sentir
covered,cubierta
covered,cubiertos
covered,cubierta
covered,Cubierto
covered,cubiertos
merge,fusionar
merge,fusiona
merge,fusión
mostly,Principalmente
mostly,Principalmente
mostly,Sobre todo
numerous,Número
numerous,Número
ancient,antigüedad
ancient,Antiguos
ancient,Antiguo
ancient,antigua
attempt,intentar
attempt,tentativa
property,bienes
property,propiedad
programs,programas
picture,Foto
picture,imagen
finally,Por fin.
finally,Finalmente
ships,buques
ships,Naves
fiction,fictions
fiction,ficción
looking,mirando
secondary,Secundaria
secondary,Secundaria
nations,NACIONES
majority,mayoría
majority,mayoría
majority,mayorías
edward,edward
edward,edouard
annual,anual
annual,anuales
annual,anual
digital,Digital
digital,Digitales
digital,digital
mission,Misión
lived,vivida
lived,Vivió
claim,Reclamación
claim,reclamar
claim,Reclamación
claim,Reclamar
seat,asiento
seat,sede
seat,seat
bbc,bbc
profile,perfil
profile,perfiles
dance,baile
dance,Bailar
doing,Haciendo
doing,hacer
georgia,Georgia
georgia,Georgia
port,puerto
pacific,pacífica
castle,Castillo
castle,Castillo
pass,Pasar
pass,Pasa
pass,Pasan
pass,Pases
transport,Transporte
transport,Transporte
organizations,organismos
organizations,organizaciones
ratio,ratio
recently,reciente
recently,Últimamente
fall,caer
fall,otoño
fall,caída
fall,fall
global,Total
global,Mundial
global,Mundial
global,Mundiales
era,eer
era,era
era,época
wing,escuadrón
wing,ala
wing,ala de ala
wing,wing
wing,alas
opinion,opinión
opinion,Anuncios
commander,Comandante
commander,Comandante
fort,fuerte
effect,efectos
effect,efecto
opening,barnizado
opening,apertura
fine,fino
fine,multa
purpose,Objeto
purpose,Finalidad
purpose,objetivo
purpose,Objetivo
winter,invierno
winter,inviernos
genus,género
congress,congresos
overall,general
overall,Global
activities,actividades
met,Conocida
met,Reuniones celebradas
met,entrevistado
met,entrevistados
income,ingresos
income,ingresos
massachusetts,massachusetts
comes,Ven aquí.
older,de edad
older,Mayor
peak,apogeo
peak,pico
peak,pico
lack,falta
bass,Conejo
bass,bajo
bass,Bassista
bass,Bass
super,Genial.
complex,Complejo
complex,Complejos
academic,Académicos
academic,Académica
academic,Universidades
academic,académica
stars,Estrellas
stars,lanchas
stars,estrellas
accounts,cuentas
appearance,apariencia
appearance,aparición
appearance,aspecto
asian,Asia
asian,Asiático
asked,solicitado
friends,amigas
friends,amigos
kind,Agradable
financial,financiero
financial,financiero
entry,entrada
asia,asia
asia,Asiático
sense,sentido
meaning,significado
meaning,sentido
meaning,significante
actress,Actora
actress,actriz
map,mapas
map,plan
map,mapa
intended,Destinado
bishop,Obispos
bishop,Obispo
bishop,Bishop
boston,boston
rate,Tasa
rate,tarifa
literature,literatura
forest,Forestal
forest,bosques
forest,bosque
forest,foret
voice,Votaciones
jack,valet
jack,cilindro
jack,jack
pre,pre
pre,pre
justice,Justicia
champion,campeona
champion,campeón
double,doble
double,doble
double,dobles
polish,polaco
polish,Polonia
polish,polaco
numbers,Números
numbers,Cifras
numbers,Números
columbia,Colombia
columbia,columbia
temple,templo
temple,tempe
